"","game_id","team","week","name","pass_type","x","y","type","home_team","away_team","season"
"20778",2017091004,"DET","1","John Stafford","INCOMPLETE",-27.6,12.95,"reg","DET","ARI",2017
"20779",2017091004,"DET","1","John Stafford","INCOMPLETE",-2.07,2.06,"reg","DET","ARI",2017
"20780",2017091004,"DET","1","John Stafford","INCOMPLETE",21.6,29.92,"reg","DET","ARI",2017
"20781",2017091004,"DET","1","John Stafford","INCOMPLETE",4.51,10.6,"reg","DET","ARI",2017
"20782",2017091004,"DET","1","John Stafford","INCOMPLETE",-7.74,1.14,"reg","DET","ARI",2017
"20783",2017091004,"DET","1","John Stafford","INCOMPLETE",-24.37,11.18,"reg","DET","ARI",2017
"20784",2017091004,"DET","1","John Stafford","INCOMPLETE",-4.09,5.38,"reg","DET","ARI",2017
"20785",2017091004,"DET","1","John Stafford","INCOMPLETE",4.29,13.29,"reg","DET","ARI",2017
"20786",2017091004,"DET","1","John Stafford","INCOMPLETE",NA,NA,"reg","DET","ARI",2017
"20787",2017091004,"DET","1","John Stafford","INCOMPLETE",NA,NA,"reg","DET","ARI",2017
"20788",2017091004,"DET","1","John Stafford","INCOMPLETE",NA,NA,"reg","DET","ARI",2017
"20789",2017111202,"DET","10","John Stafford","COMPLETE",-12.45,2.37,"reg","DET","CLE",2017
"20790",2017111202,"DET","10","John Stafford","COMPLETE",21.3,5.76,"reg","DET","CLE",2017
"20791",2017111202,"DET","10","John Stafford","COMPLETE",0.52,6.72,"reg","DET","CLE",2017
"20792",2017111202,"DET","10","John Stafford","COMPLETE",10.54,10.07,"reg","DET","CLE",2017
"20793",2017111202,"DET","10","John Stafford","COMPLETE",24.08,18.73,"reg","DET","CLE",2017
"20794",2017111202,"DET","10","John Stafford","COMPLETE",-10.24,-8.71,"reg","DET","CLE",2017
"20795",2017111202,"DET","10","John Stafford","COMPLETE",5.85,14.41,"reg","DET","CLE",2017
"20796",2017111202,"DET","10","John Stafford","COMPLETE",-16.72,-2.16,"reg","DET","CLE",2017
"20797",2017111202,"DET","10","John Stafford","COMPLETE",13,4.13,"reg","DET","CLE",2017
"20798",2017111202,"DET","10","John Stafford","COMPLETE",-0.28,2.14,"reg","DET","CLE",2017
"20799",2017111202,"DET","10","John Stafford","COMPLETE",-13.72,-1.19,"reg","DET","CLE",2017
"20800",2017111202,"DET","10","John Stafford","COMPLETE",20.39,2.28,"reg","DET","CLE",2017
"20801",2017111202,"DET","10","John Stafford","COMPLETE",-12.16,-0.01,"reg","DET","CLE",2017
"20802",2017111202,"DET","10","John Stafford","COMPLETE",21.85,5.59,"reg","DET","CLE",2017
"20803",2017111202,"DET","10","John Stafford","TOUCHDOWN",-23.23,21.37,"reg","DET","CLE",2017
"20804",2017111202,"DET","10","John Stafford","TOUCHDOWN",-7.16,6.02,"reg","DET","CLE",2017
"20805",2017111202,"DET","10","John Stafford","TOUCHDOWN",10.35,-0.33,"reg","DET","CLE",2017
"20806",2017111202,"DET","10","John Stafford","INTERCEPTION",4.42,2.13,"reg","DET","CLE",2017
"20807",2017111202,"DET","10","John Stafford","INCOMPLETE",4.56,-2.63,"reg","DET","CLE",2017
"20808",2017111202,"DET","10","John Stafford","INCOMPLETE",19.62,1.91,"reg","DET","CLE",2017
"20809",2017111202,"DET","10","John Stafford","INCOMPLETE",-26.94,34.68,"reg","DET","CLE",2017
"20810",2017111202,"DET","10","John Stafford","INCOMPLETE",-7.88,-2.28,"reg","DET","CLE",2017
"20811",2017111202,"DET","10","John Stafford","INCOMPLETE",-1.4,15.25,"reg","DET","CLE",2017
"20812",2017111202,"DET","10","John Stafford","INCOMPLETE",10.99,6.88,"reg","DET","CLE",2017
"20813",2017111202,"DET","10","John Stafford","INCOMPLETE",20.03,4.22,"reg","DET","CLE",2017
"20814",2017111202,"DET","10","John Stafford","INCOMPLETE",NA,NA,"reg","DET","CLE",2017
"20815",2017102910,"DET","8","John Stafford","COMPLETE",9.95,14.64,"reg","DET","PIT",2017
"20816",2017102910,"DET","8","John Stafford","COMPLETE",-11.94,12.69,"reg","DET","PIT",2017
"20817",2017102910,"DET","8","John Stafford","COMPLETE",20.08,4.71,"reg","DET","PIT",2017
"20818",2017102910,"DET","8","John Stafford","COMPLETE",-25.15,22.46,"reg","DET","PIT",2017
"20819",2017102910,"DET","8","John Stafford","COMPLETE",-1.16,-3.44,"reg","DET","PIT",2017
"20820",2017102910,"DET","8","John Stafford","COMPLETE",-13.86,29.02,"reg","DET","PIT",2017
"20821",2017102910,"DET","8","John Stafford","COMPLETE",20.26,26.81,"reg","DET","PIT",2017
"20822",2017102910,"DET","8","John Stafford","COMPLETE",14.15,-4.61,"reg","DET","PIT",2017
"20823",2017102910,"DET","8","John Stafford","COMPLETE",3.96,5.12,"reg","DET","PIT",2017
"20824",2017102910,"DET","8","John Stafford","COMPLETE",-11.51,-1.84,"reg","DET","PIT",2017
"20825",2017102910,"DET","8","John Stafford","COMPLETE",10.59,6.02,"reg","DET","PIT",2017
"20826",2017102910,"DET","8","John Stafford","COMPLETE",-8.14,6.89,"reg","DET","PIT",2017
"20827",2017102910,"DET","8","John Stafford","COMPLETE",-24.52,9.16,"reg","DET","PIT",2017
"20828",2017102910,"DET","8","John Stafford","COMPLETE",-17.52,11.12,"reg","DET","PIT",2017
"20829",2017102910,"DET","8","John Stafford","COMPLETE",-17.49,39.09,"reg","DET","PIT",2017
"20830",2017102910,"DET","8","John Stafford","COMPLETE",25.28,25.17,"reg","DET","PIT",2017
"20831",2017102910,"DET","8","John Stafford","COMPLETE",4.96,-4.66,"reg","DET","PIT",2017
"20832",2017102910,"DET","8","John Stafford","COMPLETE",21.98,18.95,"reg","DET","PIT",2017
"20833",2017102910,"DET","8","John Stafford","COMPLETE",23.52,7.75,"reg","DET","PIT",2017
"20834",2017102910,"DET","8","John Stafford","COMPLETE",-14.55,-1.09,"reg","DET","PIT",2017
"20835",2017102910,"DET","8","John Stafford","COMPLETE",9.95,-0.59,"reg","DET","PIT",2017
"20836",2017102910,"DET","8","John Stafford","COMPLETE",7.06,17.31,"reg","DET","PIT",2017
"20837",2017102910,"DET","8","John Stafford","COMPLETE",7.85,2.38,"reg","DET","PIT",2017
"20838",2017102910,"DET","8","John Stafford","COMPLETE",15.91,-4.82,"reg","DET","PIT",2017
"20839",2017102910,"DET","8","John Stafford","COMPLETE",-7.2,6.2,"reg","DET","PIT",2017
"20840",2017102910,"DET","8","John Stafford","COMPLETE",15.16,-4.41,"reg","DET","PIT",2017
"20841",2017102910,"DET","8","John Stafford","COMPLETE",3.4,4.73,"reg","DET","PIT",2017
"20842",2017102910,"DET","8","John Stafford","INCOMPLETE",-8.65,14.81,"reg","DET","PIT",2017
"20843",2017102910,"DET","8","John Stafford","INCOMPLETE",16.24,1.95,"reg","DET","PIT",2017
"20844",2017102910,"DET","8","John Stafford","INCOMPLETE",-26.12,16.91,"reg","DET","PIT",2017
"20845",2017102910,"DET","8","John Stafford","INCOMPLETE",2.6,18.33,"reg","DET","PIT",2017
"20846",2017102910,"DET","8","John Stafford","INCOMPLETE",21.34,25.4,"reg","DET","PIT",2017
"20847",2017102910,"DET","8","John Stafford","INCOMPLETE",25.96,8.51,"reg","DET","PIT",2017
"20848",2017102910,"DET","8","John Stafford","INCOMPLETE",8.7,6.91,"reg","DET","PIT",2017
"20849",2017102910,"DET","8","John Stafford","INCOMPLETE",-20.04,8.27,"reg","DET","PIT",2017
"20850",2017102910,"DET","8","John Stafford","INCOMPLETE",16.29,14.66,"reg","DET","PIT",2017
"20851",2017102910,"DET","8","John Stafford","INCOMPLETE",0.72,5.74,"reg","DET","PIT",2017
"20852",2017102910,"DET","8","John Stafford","INCOMPLETE",12.03,-0.94,"reg","DET","PIT",2017
"20853",2017102910,"DET","8","John Stafford","INCOMPLETE",-0.94,29.02,"reg","DET","PIT",2017
"20854",2017102910,"DET","8","John Stafford","INCOMPLETE",-27.89,27.23,"reg","DET","PIT",2017
"20855",2017102910,"DET","8","John Stafford","INCOMPLETE",-4.47,14.7,"reg","DET","PIT",2017
"20856",2017102910,"DET","8","John Stafford","INCOMPLETE",6.18,17.17,"reg","DET","PIT",2017
"20857",2017102910,"DET","8","John Stafford","INCOMPLETE",-26.64,16.56,"reg","DET","PIT",2017
"20858",2017102910,"DET","8","John Stafford","INCOMPLETE",20.97,23.16,"reg","DET","PIT",2017
"20859",2017102910,"DET","8","John Stafford","INCOMPLETE",15.84,14.72,"reg","DET","PIT",2017
"20860",2017121600,"DET","15","John Stafford","COMPLETE",-10.06,7.82,"reg","DET","CHI",2017
"20861",2017121600,"DET","15","John Stafford","COMPLETE",14.51,1,"reg","DET","CHI",2017
"20862",2017121600,"DET","15","John Stafford","COMPLETE",23.82,14.06,"reg","DET","CHI",2017
"20863",2017121600,"DET","15","John Stafford","COMPLETE",3.69,4.42,"reg","DET","CHI",2017
"20864",2017121600,"DET","15","John Stafford","COMPLETE",19.65,55.76,"reg","DET","CHI",2017
"20865",2017121600,"DET","15","John Stafford","COMPLETE",7.46,0.73,"reg","DET","CHI",2017
"20866",2017121600,"DET","15","John Stafford","COMPLETE",-3.59,5.07,"reg","DET","CHI",2017
"20867",2017121600,"DET","15","John Stafford","COMPLETE",21.97,-3.73,"reg","DET","CHI",2017
"20868",2017121600,"DET","15","John Stafford","COMPLETE",-10.34,-3.43,"reg","DET","CHI",2017
"20869",2017121600,"DET","15","John Stafford","COMPLETE",17.55,-0.3,"reg","DET","CHI",2017
"20870",2017121600,"DET","15","John Stafford","COMPLETE",-15.08,4.22,"reg","DET","CHI",2017
"20871",2017121600,"DET","15","John Stafford","COMPLETE",0.63,-2.47,"reg","DET","CHI",2017
"20872",2017121600,"DET","15","John Stafford","COMPLETE",-7.16,1.24,"reg","DET","CHI",2017
"20873",2017121600,"DET","15","John Stafford","COMPLETE",9.32,-5.94,"reg","DET","CHI",2017
"20874",2017121600,"DET","15","John Stafford","COMPLETE",26.61,13.22,"reg","DET","CHI",2017
"20875",2017121600,"DET","15","John Stafford","COMPLETE",14.9,-1.32,"reg","DET","CHI",2017
"20876",2017121600,"DET","15","John Stafford","COMPLETE",12.11,3.05,"reg","DET","CHI",2017
"20877",2017121600,"DET","15","John Stafford","COMPLETE",-12.92,-1.65,"reg","DET","CHI",2017
"20878",2017121600,"DET","15","John Stafford","COMPLETE",-10.77,11.59,"reg","DET","CHI",2017
"20879",2017121600,"DET","15","John Stafford","COMPLETE",7.92,3.48,"reg","DET","CHI",2017
"20880",2017121600,"DET","15","John Stafford","COMPLETE",16.96,0.05,"reg","DET","CHI",2017
"20881",2017121600,"DET","15","John Stafford","COMPLETE",-10.42,-1.55,"reg","DET","CHI",2017
"20882",2017121600,"DET","15","John Stafford","COMPLETE",15.47,-1.54,"reg","DET","CHI",2017
"20883",2017121600,"DET","15","John Stafford","TOUCHDOWN",1.32,13.44,"reg","DET","CHI",2017
"20884",2017121600,"DET","15","John Stafford","TOUCHDOWN",20.92,1.7,"reg","DET","CHI",2017
"20885",2017121600,"DET","15","John Stafford","INCOMPLETE",12.16,4.59,"reg","DET","CHI",2017
"20886",2017121600,"DET","15","John Stafford","INCOMPLETE",-22.36,0.84,"reg","DET","CHI",2017
"20887",2017121600,"DET","15","John Stafford","INCOMPLETE",-4.83,14.32,"reg","DET","CHI",2017
"20888",2017121600,"DET","15","John Stafford","INCOMPLETE",-11.46,41.29,"reg","DET","CHI",2017
"20889",2017121600,"DET","15","John Stafford","INCOMPLETE",-8.75,3.46,"reg","DET","CHI",2017
"20890",2017121600,"DET","15","John Stafford","INCOMPLETE",-2.5,1.19,"reg","DET","CHI",2017
"20891",2017121600,"DET","15","John Stafford","INCOMPLETE",16.14,-1.31,"reg","DET","CHI",2017
"20892",2017121600,"DET","15","John Stafford","INCOMPLETE",-2.19,17.18,"reg","DET","CHI",2017
"20893",2017092404,"DET","3","John Stafford","COMPLETE",-3.33,9.57,"reg","DET","ATL",2017
"20894",2017092404,"DET","3","John Stafford","COMPLETE",11.65,10.38,"reg","DET","ATL",2017
"20895",2017092404,"DET","3","John Stafford","COMPLETE",23.12,16.67,"reg","DET","ATL",2017
"20896",2017092404,"DET","3","John Stafford","COMPLETE",-13.98,8.44,"reg","DET","ATL",2017
"20897",2017092404,"DET","3","John Stafford","COMPLETE",6.67,3.43,"reg","DET","ATL",2017
"20898",2017092404,"DET","3","John Stafford","COMPLETE",10.74,-1.36,"reg","DET","ATL",2017
"20899",2017092404,"DET","3","John Stafford","COMPLETE",-10.14,0.96,"reg","DET","ATL",2017
"20900",2017092404,"DET","3","John Stafford","COMPLETE",17.25,-3.11,"reg","DET","ATL",2017
"20901",2017092404,"DET","3","John Stafford","COMPLETE",-0.81,24.46,"reg","DET","ATL",2017
"20902",2017092404,"DET","3","John Stafford","COMPLETE",24.25,5.12,"reg","DET","ATL",2017
"20903",2017092404,"DET","3","John Stafford","COMPLETE",-17.57,17.14,"reg","DET","ATL",2017
"20904",2017092404,"DET","3","John Stafford","COMPLETE",18.52,15.43,"reg","DET","ATL",2017
"20905",2017092404,"DET","3","John Stafford","COMPLETE",7.18,-4.33,"reg","DET","ATL",2017
"20906",2017092404,"DET","3","John Stafford","COMPLETE",2.96,5.58,"reg","DET","ATL",2017
"20907",2017092404,"DET","3","John Stafford","COMPLETE",-17.23,2.3,"reg","DET","ATL",2017
"20908",2017092404,"DET","3","John Stafford","COMPLETE",10.54,5.84,"reg","DET","ATL",2017
"20909",2017092404,"DET","3","John Stafford","COMPLETE",-13.57,3.56,"reg","DET","ATL",2017
"20910",2017092404,"DET","3","John Stafford","COMPLETE",-8.44,2.65,"reg","DET","ATL",2017
"20911",2017092404,"DET","3","John Stafford","COMPLETE",-4.41,6.1,"reg","DET","ATL",2017
"20912",2017092404,"DET","3","John Stafford","COMPLETE",7.71,5.86,"reg","DET","ATL",2017
"20913",2017092404,"DET","3","John Stafford","COMPLETE",24.26,15.19,"reg","DET","ATL",2017
"20914",2017092404,"DET","3","John Stafford","COMPLETE",-14.24,3.71,"reg","DET","ATL",2017
"20915",2017092404,"DET","3","John Stafford","COMPLETE",7.9,3.11,"reg","DET","ATL",2017
"20916",2017092404,"DET","3","John Stafford","COMPLETE",6.66,-4.31,"reg","DET","ATL",2017
"20917",2017092404,"DET","3","John Stafford","TOUCHDOWN",6.27,5.6,"reg","DET","ATL",2017
"20918",2017092404,"DET","3","John Stafford","INCOMPLETE",-7.04,8.27,"reg","DET","ATL",2017
"20919",2017092404,"DET","3","John Stafford","INCOMPLETE",26.85,12,"reg","DET","ATL",2017
"20920",2017092404,"DET","3","John Stafford","INCOMPLETE",-17.12,3.42,"reg","DET","ATL",2017
"20921",2017092404,"DET","3","John Stafford","INCOMPLETE",7.68,4.31,"reg","DET","ATL",2017
"20922",2017092404,"DET","3","John Stafford","INCOMPLETE",15.54,15.48,"reg","DET","ATL",2017
"20923",2017092404,"DET","3","John Stafford","INCOMPLETE",27.57,27.84,"reg","DET","ATL",2017
"20924",2017092404,"DET","3","John Stafford","INCOMPLETE",-12.16,3.58,"reg","DET","ATL",2017
"20925",2017092404,"DET","3","John Stafford","INCOMPLETE",27.22,1.46,"reg","DET","ATL",2017
"20926",2017092404,"DET","3","John Stafford","INCOMPLETE",-4.82,24.94,"reg","DET","ATL",2017
"20927",2017092404,"DET","3","John Stafford","INCOMPLETE",22.19,36.4,"reg","DET","ATL",2017
"20928",2017092404,"DET","3","John Stafford","INCOMPLETE",22.37,14.7,"reg","DET","ATL",2017
"20929",2017092404,"DET","3","John Stafford","INCOMPLETE",-21.36,0.26,"reg","DET","ATL",2017
"20930",2017092404,"DET","3","John Stafford","INCOMPLETE",7.68,13.37,"reg","DET","ATL",2017
"20931",2017092404,"DET","3","John Stafford","INCOMPLETE",10.48,1.45,"reg","DET","ATL",2017
"20932",2017092404,"DET","3","John Stafford","INCOMPLETE",-19.56,5.38,"reg","DET","ATL",2017
"20933",2017092404,"DET","3","John Stafford","INCOMPLETE",-15.18,4.59,"reg","DET","ATL",2017
"20934",2017092404,"DET","3","John Stafford","INCOMPLETE",24.6,13.2,"reg","DET","ATL",2017
"20935",2017092404,"DET","3","John Stafford","INCOMPLETE",6.23,4.31,"reg","DET","ATL",2017
"20936",2017092404,"DET","3","John Stafford","INCOMPLETE",-8.16,11.76,"reg","DET","ATL",2017
"20937",2017092404,"DET","3","John Stafford","INCOMPLETE",NA,NA,"reg","DET","ATL",2017
"20938",2017112300,"DET","12","John Stafford","COMPLETE",-16.18,11.7,"reg","DET","MIN",2017
"20939",2017112300,"DET","12","John Stafford","COMPLETE",13.92,1.63,"reg","DET","MIN",2017
"20940",2017112300,"DET","12","John Stafford","COMPLETE",-25.41,38.61,"reg","DET","MIN",2017
"20941",2017112300,"DET","12","John Stafford","COMPLETE",-10.01,-2.35,"reg","DET","MIN",2017
"20942",2017112300,"DET","12","John Stafford","COMPLETE",7.41,4.95,"reg","DET","MIN",2017
"20943",2017112300,"DET","12","John Stafford","COMPLETE",-24.17,12.14,"reg","DET","MIN",2017
"20944",2017112300,"DET","12","John Stafford","COMPLETE",15.98,3.35,"reg","DET","MIN",2017
"20945",2017112300,"DET","12","John Stafford","COMPLETE",-15.91,2.7,"reg","DET","MIN",2017
"20946",2017112300,"DET","12","John Stafford","COMPLETE",6.88,15.97,"reg","DET","MIN",2017
"20947",2017112300,"DET","12","John Stafford","COMPLETE",18.77,11.11,"reg","DET","MIN",2017
"20948",2017112300,"DET","12","John Stafford","COMPLETE",10.28,-1.69,"reg","DET","MIN",2017
"20949",2017112300,"DET","12","John Stafford","COMPLETE",-13.6,5.18,"reg","DET","MIN",2017
"20950",2017112300,"DET","12","John Stafford","COMPLETE",18.29,0.12,"reg","DET","MIN",2017
"20951",2017112300,"DET","12","John Stafford","COMPLETE",-17.73,2.41,"reg","DET","MIN",2017
"20952",2017112300,"DET","12","John Stafford","COMPLETE",13.92,-2.07,"reg","DET","MIN",2017
"20953",2017112300,"DET","12","John Stafford","COMPLETE",14.74,4.57,"reg","DET","MIN",2017
"20954",2017112300,"DET","12","John Stafford","COMPLETE",14.42,0.54,"reg","DET","MIN",2017
"20955",2017112300,"DET","12","John Stafford","COMPLETE",15.47,2.75,"reg","DET","MIN",2017
"20956",2017112300,"DET","12","John Stafford","TOUCHDOWN",24.04,30.33,"reg","DET","MIN",2017
"20957",2017112300,"DET","12","John Stafford","TOUCHDOWN",-14.6,5.53,"reg","DET","MIN",2017
"20958",2017112300,"DET","12","John Stafford","INTERCEPTION",-23.75,10.13,"reg","DET","MIN",2017
"20959",2017112300,"DET","12","John Stafford","INCOMPLETE",-22.28,6.94,"reg","DET","MIN",2017
"20960",2017112300,"DET","12","John Stafford","INCOMPLETE",-3.1,13.33,"reg","DET","MIN",2017
"20961",2017112300,"DET","12","John Stafford","INCOMPLETE",8.47,11.57,"reg","DET","MIN",2017
"20962",2017112300,"DET","12","John Stafford","INCOMPLETE",-11.63,-1.47,"reg","DET","MIN",2017
"20963",2017112300,"DET","12","John Stafford","INCOMPLETE",18.45,16.96,"reg","DET","MIN",2017
"20964",2017112300,"DET","12","John Stafford","INCOMPLETE",-9.96,9.28,"reg","DET","MIN",2017
"20965",2017112300,"DET","12","John Stafford","INCOMPLETE",2.9,-2.93,"reg","DET","MIN",2017
"20966",2017112300,"DET","12","John Stafford","INCOMPLETE",-15.87,5.15,"reg","DET","MIN",2017
"20967",2017112300,"DET","12","John Stafford","INCOMPLETE",-9.55,22.91,"reg","DET","MIN",2017
"20968",2017112300,"DET","12","John Stafford","INCOMPLETE",3.73,14.58,"reg","DET","MIN",2017
"20969",2017112300,"DET","12","John Stafford","INCOMPLETE",-24.39,9.24,"reg","DET","MIN",2017
"20970",2017112300,"DET","12","John Stafford","INCOMPLETE",-7.47,9.01,"reg","DET","MIN",2017
"20971",2017112300,"DET","12","John Stafford","INCOMPLETE",7.65,15.31,"reg","DET","MIN",2017
"20972",2017112300,"DET","12","John Stafford","INCOMPLETE",-28.3,19.11,"reg","DET","MIN",2017
"20973",2017091800,"DET","2","John Stafford","COMPLETE",23.96,4.67,"reg","NYG","DET",2017
"20974",2017091800,"DET","2","John Stafford","COMPLETE",-15.52,-3.35,"reg","NYG","DET",2017
"20975",2017091800,"DET","2","John Stafford","COMPLETE",6.52,3.17,"reg","NYG","DET",2017
"20976",2017091800,"DET","2","John Stafford","COMPLETE",17.86,-0.67,"reg","NYG","DET",2017
"20977",2017091800,"DET","2","John Stafford","COMPLETE",12.71,1.58,"reg","NYG","DET",2017
"20978",2017091800,"DET","2","John Stafford","COMPLETE",-13.61,7.65,"reg","NYG","DET",2017
"20979",2017091800,"DET","2","John Stafford","COMPLETE",-20.2,2.16,"reg","NYG","DET",2017
"20980",2017091800,"DET","2","John Stafford","COMPLETE",26.68,5.58,"reg","NYG","DET",2017
"20981",2017091800,"DET","2","John Stafford","COMPLETE",7.05,12.4,"reg","NYG","DET",2017
"20982",2017091800,"DET","2","John Stafford","COMPLETE",10.31,1.01,"reg","NYG","DET",2017
"20983",2017091800,"DET","2","John Stafford","COMPLETE",-13.07,-2.33,"reg","NYG","DET",2017
"20984",2017091800,"DET","2","John Stafford","COMPLETE",7.63,-0.28,"reg","NYG","DET",2017
"20985",2017091800,"DET","2","John Stafford","COMPLETE",7.95,2.73,"reg","NYG","DET",2017
"20986",2017091800,"DET","2","John Stafford","TOUCHDOWN",24.52,27.97,"reg","NYG","DET",2017
"20987",2017091800,"DET","2","John Stafford","TOUCHDOWN",22.21,10.43,"reg","NYG","DET",2017
"20988",2017091800,"DET","2","John Stafford","INCOMPLETE",28.02,11.52,"reg","NYG","DET",2017
"20989",2017091800,"DET","2","John Stafford","INCOMPLETE",-25.51,31.84,"reg","NYG","DET",2017
"20990",2017091800,"DET","2","John Stafford","INCOMPLETE",-12.89,39.56,"reg","NYG","DET",2017
"20991",2017091800,"DET","2","John Stafford","INCOMPLETE",22.76,47.28,"reg","NYG","DET",2017
"20992",2017091800,"DET","2","John Stafford","INCOMPLETE",19.77,2.93,"reg","NYG","DET",2017
"20993",2017091800,"DET","2","John Stafford","INCOMPLETE",-14.82,51.07,"reg","NYG","DET",2017
"20994",2017100802,"DET","5","John Stafford","COMPLETE",-20.03,7.26,"reg","DET","CAR",2017
"20995",2017100802,"DET","5","John Stafford","COMPLETE",12.52,3.46,"reg","DET","CAR",2017
"20996",2017100802,"DET","5","John Stafford","COMPLETE",-10.95,4.86,"reg","DET","CAR",2017
"20997",2017100802,"DET","5","John Stafford","COMPLETE",4.06,2.03,"reg","DET","CAR",2017
"20998",2017100802,"DET","5","John Stafford","COMPLETE",26.22,13.22,"reg","DET","CAR",2017
"20999",2017100802,"DET","5","John Stafford","COMPLETE",-1.15,3.31,"reg","DET","CAR",2017
"21000",2017100802,"DET","5","John Stafford","COMPLETE",17.44,-1.43,"reg","DET","CAR",2017
"21001",2017100802,"DET","5","John Stafford","COMPLETE",9.32,6.03,"reg","DET","CAR",2017
"21002",2017100802,"DET","5","John Stafford","COMPLETE",-16.52,5.29,"reg","DET","CAR",2017
"21003",2017100802,"DET","5","John Stafford","COMPLETE",-10.11,-1.34,"reg","DET","CAR",2017
"21004",2017100802,"DET","5","John Stafford","COMPLETE",-24.48,7.13,"reg","DET","CAR",2017
"21005",2017100802,"DET","5","John Stafford","COMPLETE",-13.93,2.12,"reg","DET","CAR",2017
"21006",2017100802,"DET","5","John Stafford","COMPLETE",-8.88,10.2,"reg","DET","CAR",2017
"21007",2017100802,"DET","5","John Stafford","COMPLETE",7.57,2.12,"reg","DET","CAR",2017
