,X,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
22615,22615,2018110500,DAL,9,Rayne Prescott,INCOMPLETE,10.6,13.1,reg,DAL,TEN,2018
22616,22616,2018110500,DAL,9,Rayne Prescott,INCOMPLETE,-11.4,-9.6,reg,DAL,TEN,2018
22617,22617,2018110500,DAL,9,Rayne Prescott,INCOMPLETE,-28,23.8,reg,DAL,TEN,2018
22618,22618,2018110500,DAL,9,Rayne Prescott,INCOMPLETE,10.2,23,reg,DAL,TEN,2018
22619,22619,2018110500,DAL,9,Rayne Prescott,INCOMPLETE,-26.1,30.1,reg,DAL,TEN,2018
22620,22620,2018110500,DAL,9,Rayne Prescott,INCOMPLETE,NA,NA,reg,DAL,TEN,2018
22621,22621,2018111800,DAL,11,Rayne Prescott,COMPLETE,19.2,1.9,reg,ATL,DAL,2018
22622,22622,2018111800,DAL,11,Rayne Prescott,COMPLETE,-7.9,1.9,reg,ATL,DAL,2018
22623,22623,2018111800,DAL,11,Rayne Prescott,COMPLETE,-20.6,2.2,reg,ATL,DAL,2018
22624,22624,2018111800,DAL,11,Rayne Prescott,COMPLETE,9.3,-4.1,reg,ATL,DAL,2018
22625,22625,2018111800,DAL,11,Rayne Prescott,COMPLETE,1.2,2.7,reg,ATL,DAL,2018
22626,22626,2018111800,DAL,11,Rayne Prescott,COMPLETE,10.3,6.7,reg,ATL,DAL,2018
22627,22627,2018111800,DAL,11,Rayne Prescott,COMPLETE,23.4,4.6,reg,ATL,DAL,2018
22628,22628,2018111800,DAL,11,Rayne Prescott,COMPLETE,-25.4,10.7,reg,ATL,DAL,2018
22629,22629,2018111800,DAL,11,Rayne Prescott,COMPLETE,-6.3,5,reg,ATL,DAL,2018
22630,22630,2018111800,DAL,11,Rayne Prescott,COMPLETE,-13.5,-3.7,reg,ATL,DAL,2018
22631,22631,2018111800,DAL,11,Rayne Prescott,COMPLETE,-10,10.5,reg,ATL,DAL,2018
22632,22632,2018111800,DAL,11,Rayne Prescott,COMPLETE,-3,1.9,reg,ATL,DAL,2018
22633,22633,2018111800,DAL,11,Rayne Prescott,COMPLETE,-22.8,6.5,reg,ATL,DAL,2018
22634,22634,2018111800,DAL,11,Rayne Prescott,COMPLETE,23.8,9.5,reg,ATL,DAL,2018
22635,22635,2018111800,DAL,11,Rayne Prescott,COMPLETE,-0.6,7.1,reg,ATL,DAL,2018
22636,22636,2018111800,DAL,11,Rayne Prescott,COMPLETE,-5.4,1.5,reg,ATL,DAL,2018
22637,22637,2018111800,DAL,11,Rayne Prescott,COMPLETE,12.5,9.4,reg,ATL,DAL,2018
22638,22638,2018111800,DAL,11,Rayne Prescott,COMPLETE,3.3,4,reg,ATL,DAL,2018
22639,22639,2018111800,DAL,11,Rayne Prescott,COMPLETE,7.3,-3.3,reg,ATL,DAL,2018
22640,22640,2018111800,DAL,11,Rayne Prescott,COMPLETE,-21.4,0.4,reg,ATL,DAL,2018
22641,22641,2018111800,DAL,11,Rayne Prescott,COMPLETE,-7.2,2.1,reg,ATL,DAL,2018
22642,22642,2018111800,DAL,11,Rayne Prescott,COMPLETE,9.9,-4,reg,ATL,DAL,2018
22643,22643,2018111800,DAL,11,Rayne Prescott,INCOMPLETE,13.4,5.6,reg,ATL,DAL,2018
22644,22644,2018111800,DAL,11,Rayne Prescott,INCOMPLETE,-23.8,23.8,reg,ATL,DAL,2018
22645,22645,2018111800,DAL,11,Rayne Prescott,INCOMPLETE,22.8,27,reg,ATL,DAL,2018
22646,22646,2018111800,DAL,11,Rayne Prescott,INCOMPLETE,19.2,4,reg,ATL,DAL,2018
22647,22647,2018111800,DAL,11,Rayne Prescott,INCOMPLETE,-9.2,10.4,reg,ATL,DAL,2018
22648,22648,2018111800,DAL,11,Rayne Prescott,INCOMPLETE,9.3,12.2,reg,ATL,DAL,2018
22649,22649,2018111800,DAL,11,Rayne Prescott,INCOMPLETE,24.6,9.6,reg,ATL,DAL,2018
22650,22650,2018111800,DAL,11,Rayne Prescott,INCOMPLETE,17.3,1.2,reg,ATL,DAL,2018
22651,22651,2018111800,DAL,11,Rayne Prescott,INCOMPLETE,12.3,8.4,reg,ATL,DAL,2018
22652,22652,2018111800,DAL,11,Rayne Prescott,INCOMPLETE,-23.9,24.8,reg,ATL,DAL,2018
22653,22653,2018102110,DAL,7,Rayne Prescott,COMPLETE,9.3,9.2,reg,WAS,DAL,2018
22654,22654,2018102110,DAL,7,Rayne Prescott,COMPLETE,-14.6,4.9,reg,WAS,DAL,2018
22655,22655,2018102110,DAL,7,Rayne Prescott,COMPLETE,21.9,7.1,reg,WAS,DAL,2018
22656,22656,2018102110,DAL,7,Rayne Prescott,COMPLETE,0.1,6.3,reg,WAS,DAL,2018
22657,22657,2018102110,DAL,7,Rayne Prescott,COMPLETE,-22.3,17.7,reg,WAS,DAL,2018
22658,22658,2018102110,DAL,7,Rayne Prescott,COMPLETE,-22.3,2.9,reg,WAS,DAL,2018
22659,22659,2018102110,DAL,7,Rayne Prescott,COMPLETE,3.5,21.8,reg,WAS,DAL,2018
22660,22660,2018102110,DAL,7,Rayne Prescott,COMPLETE,11.2,5.8,reg,WAS,DAL,2018
22661,22661,2018102110,DAL,7,Rayne Prescott,COMPLETE,-4.5,6.7,reg,WAS,DAL,2018
22662,22662,2018102110,DAL,7,Rayne Prescott,COMPLETE,-11.6,2.3,reg,WAS,DAL,2018
22663,22663,2018102110,DAL,7,Rayne Prescott,COMPLETE,10.9,16.4,reg,WAS,DAL,2018
22664,22664,2018102110,DAL,7,Rayne Prescott,COMPLETE,24.1,5.6,reg,WAS,DAL,2018
22665,22665,2018102110,DAL,7,Rayne Prescott,COMPLETE,2.2,4.5,reg,WAS,DAL,2018
22666,22666,2018102110,DAL,7,Rayne Prescott,COMPLETE,-19.6,5.2,reg,WAS,DAL,2018
22667,22667,2018102110,DAL,7,Rayne Prescott,COMPLETE,13.3,5.6,reg,WAS,DAL,2018
22668,22668,2018102110,DAL,7,Rayne Prescott,COMPLETE,-15.6,-0.4,reg,WAS,DAL,2018
22669,22669,2018102110,DAL,7,Rayne Prescott,COMPLETE,0.5,1.4,reg,WAS,DAL,2018
22670,22670,2018102110,DAL,7,Rayne Prescott,COMPLETE,-1,5.1,reg,WAS,DAL,2018
22671,22671,2018102110,DAL,7,Rayne Prescott,COMPLETE,21.1,9.8,reg,WAS,DAL,2018
22672,22672,2018102110,DAL,7,Rayne Prescott,COMPLETE,-23.3,18.1,reg,WAS,DAL,2018
22673,22673,2018102110,DAL,7,Rayne Prescott,COMPLETE,-12.3,2,reg,WAS,DAL,2018
22674,22674,2018102110,DAL,7,Rayne Prescott,TOUCHDOWN,-21.7,35.1,reg,WAS,DAL,2018
22675,22675,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,8.8,6.7,reg,WAS,DAL,2018
22676,22676,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,-19,19.4,reg,WAS,DAL,2018
22677,22677,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,20.7,-1.3,reg,WAS,DAL,2018
22678,22678,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,14.3,8.4,reg,WAS,DAL,2018
22679,22679,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,-12.4,13.5,reg,WAS,DAL,2018
22680,22680,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,-24.5,42.2,reg,WAS,DAL,2018
22681,22681,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,-23.9,11.2,reg,WAS,DAL,2018
22682,22682,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,12.8,-4.2,reg,WAS,DAL,2018
22683,22683,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,18.4,11,reg,WAS,DAL,2018
22684,22684,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,-20.2,25.7,reg,WAS,DAL,2018
22685,22685,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,3,4.6,reg,WAS,DAL,2018
22686,22686,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,-17.2,23.2,reg,WAS,DAL,2018
22687,22687,2018102110,DAL,7,Rayne Prescott,INCOMPLETE,-21.2,20,reg,WAS,DAL,2018
22688,22688,2018122306,DAL,16,Rayne Prescott,COMPLETE,-19,5,reg,DAL,TB,2018
22689,22689,2018122306,DAL,16,Rayne Prescott,COMPLETE,11.3,17.6,reg,DAL,TB,2018
22690,22690,2018122306,DAL,16,Rayne Prescott,COMPLETE,-10.3,-1.4,reg,DAL,TB,2018
22691,22691,2018122306,DAL,16,Rayne Prescott,COMPLETE,21.4,-3.1,reg,DAL,TB,2018
22692,22692,2018122306,DAL,16,Rayne Prescott,COMPLETE,24.5,25.6,reg,DAL,TB,2018
22693,22693,2018122306,DAL,16,Rayne Prescott,COMPLETE,-0.4,10.5,reg,DAL,TB,2018
22694,22694,2018122306,DAL,16,Rayne Prescott,COMPLETE,13.8,-0.5,reg,DAL,TB,2018
22695,22695,2018122306,DAL,16,Rayne Prescott,COMPLETE,7.4,8.6,reg,DAL,TB,2018
22696,22696,2018122306,DAL,16,Rayne Prescott,COMPLETE,-3.4,-3,reg,DAL,TB,2018
22697,22697,2018122306,DAL,16,Rayne Prescott,COMPLETE,-24.1,4.4,reg,DAL,TB,2018
22698,22698,2018122306,DAL,16,Rayne Prescott,COMPLETE,-10.7,7,reg,DAL,TB,2018
22699,22699,2018122306,DAL,16,Rayne Prescott,COMPLETE,10.6,-1.1,reg,DAL,TB,2018
22700,22700,2018122306,DAL,16,Rayne Prescott,COMPLETE,23.6,1.9,reg,DAL,TB,2018
22701,22701,2018122306,DAL,16,Rayne Prescott,COMPLETE,-21.4,5.5,reg,DAL,TB,2018
22702,22702,2018122306,DAL,16,Rayne Prescott,COMPLETE,10.9,4.4,reg,DAL,TB,2018
22703,22703,2018122306,DAL,16,Rayne Prescott,COMPLETE,-10,2.3,reg,DAL,TB,2018
22704,22704,2018122306,DAL,16,Rayne Prescott,COMPLETE,12.6,-2.8,reg,DAL,TB,2018
22705,22705,2018122306,DAL,16,Rayne Prescott,COMPLETE,-20.4,5.1,reg,DAL,TB,2018
22706,22706,2018122306,DAL,16,Rayne Prescott,COMPLETE,-10.5,-3.4,reg,DAL,TB,2018
22707,22707,2018122306,DAL,16,Rayne Prescott,TOUCHDOWN,22.4,11,reg,DAL,TB,2018
22708,22708,2018122306,DAL,16,Rayne Prescott,INCOMPLETE,2.1,5.9,reg,DAL,TB,2018
22709,22709,2018122306,DAL,16,Rayne Prescott,INCOMPLETE,-24.5,10.3,reg,DAL,TB,2018
22710,22710,2018122306,DAL,16,Rayne Prescott,INCOMPLETE,-9.5,-0.3,reg,DAL,TB,2018
22711,22711,2018122306,DAL,16,Rayne Prescott,INCOMPLETE,9,10.8,reg,DAL,TB,2018
22712,22712,2018122306,DAL,16,Rayne Prescott,INCOMPLETE,-20.9,6,reg,DAL,TB,2018
22713,22713,2018101410,DAL,6,Rayne Prescott,COMPLETE,5.2,1.8,reg,DAL,JAX,2018
22714,22714,2018101410,DAL,6,Rayne Prescott,COMPLETE,-8.8,12.6,reg,DAL,JAX,2018
22715,22715,2018101410,DAL,6,Rayne Prescott,COMPLETE,-26.6,8.7,reg,DAL,JAX,2018
22716,22716,2018101410,DAL,6,Rayne Prescott,COMPLETE,19.5,1,reg,DAL,JAX,2018
22717,22717,2018101410,DAL,6,Rayne Prescott,COMPLETE,-12.3,-3.1,reg,DAL,JAX,2018
22718,22718,2018101410,DAL,6,Rayne Prescott,COMPLETE,20,18.4,reg,DAL,JAX,2018
22719,22719,2018101410,DAL,6,Rayne Prescott,COMPLETE,-23.8,21.6,reg,DAL,JAX,2018
22720,22720,2018101410,DAL,6,Rayne Prescott,COMPLETE,-16.7,7.5,reg,DAL,JAX,2018
22721,22721,2018101410,DAL,6,Rayne Prescott,COMPLETE,13.5,5.6,reg,DAL,JAX,2018
22722,22722,2018101410,DAL,6,Rayne Prescott,COMPLETE,6.4,11.1,reg,DAL,JAX,2018
22723,22723,2018101410,DAL,6,Rayne Prescott,COMPLETE,-9.3,-1.6,reg,DAL,JAX,2018
22724,22724,2018101410,DAL,6,Rayne Prescott,COMPLETE,-11.2,2.7,reg,DAL,JAX,2018
22725,22725,2018101410,DAL,6,Rayne Prescott,COMPLETE,-10.8,9.3,reg,DAL,JAX,2018
22726,22726,2018101410,DAL,6,Rayne Prescott,COMPLETE,-25.2,11.3,reg,DAL,JAX,2018
22727,22727,2018101410,DAL,6,Rayne Prescott,COMPLETE,6,2.2,reg,DAL,JAX,2018
22728,22728,2018101410,DAL,6,Rayne Prescott,TOUCHDOWN,9,7.2,reg,DAL,JAX,2018
22729,22729,2018101410,DAL,6,Rayne Prescott,TOUCHDOWN,-13.6,10.6,reg,DAL,JAX,2018
22730,22730,2018101410,DAL,6,Rayne Prescott,INCOMPLETE,-8.9,6.2,reg,DAL,JAX,2018
22731,22731,2018101410,DAL,6,Rayne Prescott,INCOMPLETE,25.1,19.2,reg,DAL,JAX,2018
22732,22732,2018101410,DAL,6,Rayne Prescott,INCOMPLETE,-23.5,17,reg,DAL,JAX,2018
22733,22733,2018101410,DAL,6,Rayne Prescott,INCOMPLETE,6.9,12.8,reg,DAL,JAX,2018
22734,22734,2018101410,DAL,6,Rayne Prescott,INCOMPLETE,18.7,19.5,reg,DAL,JAX,2018
22735,22735,2018101410,DAL,6,Rayne Prescott,INCOMPLETE,-21,3.8,reg,DAL,JAX,2018
22736,22736,2018101410,DAL,6,Rayne Prescott,INCOMPLETE,18.5,30.9,reg,DAL,JAX,2018
22737,22737,2018101410,DAL,6,Rayne Prescott,INCOMPLETE,24.8,25.8,reg,DAL,JAX,2018
22738,22738,2018101410,DAL,6,Rayne Prescott,INCOMPLETE,-8.6,2.3,reg,DAL,JAX,2018
22739,22739,2018101410,DAL,6,Rayne Prescott,INCOMPLETE,NA,NA,reg,DAL,JAX,2018
22740,22740,2018123008,DAL,17,Rayne Prescott,COMPLETE,1.4,5.5,reg,NYG,DAL,2018
22741,22741,2018123008,DAL,17,Rayne Prescott,COMPLETE,11.7,2.9,reg,NYG,DAL,2018
22742,22742,2018123008,DAL,17,Rayne Prescott,COMPLETE,-9.9,7.9,reg,NYG,DAL,2018
22743,22743,2018123008,DAL,17,Rayne Prescott,COMPLETE,10.7,22.3,reg,NYG,DAL,2018
22744,22744,2018123008,DAL,17,Rayne Prescott,COMPLETE,-19.5,0.9,reg,NYG,DAL,2018
22745,22745,2018123008,DAL,17,Rayne Prescott,COMPLETE,19,2.8,reg,NYG,DAL,2018
22746,22746,2018123008,DAL,17,Rayne Prescott,COMPLETE,-4.8,-5.1,reg,NYG,DAL,2018
22747,22747,2018123008,DAL,17,Rayne Prescott,COMPLETE,-12.8,11.4,reg,NYG,DAL,2018
22748,22748,2018123008,DAL,17,Rayne Prescott,COMPLETE,14.1,33.7,reg,NYG,DAL,2018
22749,22749,2018123008,DAL,17,Rayne Prescott,COMPLETE,16.7,13.5,reg,NYG,DAL,2018
22750,22750,2018123008,DAL,17,Rayne Prescott,COMPLETE,10.1,3.2,reg,NYG,DAL,2018
22751,22751,2018123008,DAL,17,Rayne Prescott,COMPLETE,-0.8,0.7,reg,NYG,DAL,2018
22752,22752,2018123008,DAL,17,Rayne Prescott,COMPLETE,-7.3,5.9,reg,NYG,DAL,2018
22753,22753,2018123008,DAL,17,Rayne Prescott,COMPLETE,-11.6,7.5,reg,NYG,DAL,2018
22754,22754,2018123008,DAL,17,Rayne Prescott,COMPLETE,3.5,5.6,reg,NYG,DAL,2018
22755,22755,2018123008,DAL,17,Rayne Prescott,COMPLETE,2.1,1,reg,NYG,DAL,2018
22756,22756,2018123008,DAL,17,Rayne Prescott,COMPLETE,9.4,6.8,reg,NYG,DAL,2018
22757,22757,2018123008,DAL,17,Rayne Prescott,COMPLETE,10.7,7.2,reg,NYG,DAL,2018
22758,22758,2018123008,DAL,17,Rayne Prescott,COMPLETE,11.4,5,reg,NYG,DAL,2018
22759,22759,2018123008,DAL,17,Rayne Prescott,COMPLETE,8.7,4.2,reg,NYG,DAL,2018
22760,22760,2018123008,DAL,17,Rayne Prescott,COMPLETE,12.8,3.2,reg,NYG,DAL,2018
22761,22761,2018123008,DAL,17,Rayne Prescott,COMPLETE,-14,10.2,reg,NYG,DAL,2018
22762,22762,2018123008,DAL,17,Rayne Prescott,COMPLETE,12,4.9,reg,NYG,DAL,2018
22763,22763,2018123008,DAL,17,Rayne Prescott,TOUCHDOWN,15.5,20,reg,NYG,DAL,2018
22764,22764,2018123008,DAL,17,Rayne Prescott,TOUCHDOWN,1.2,21.4,reg,NYG,DAL,2018
22765,22765,2018123008,DAL,17,Rayne Prescott,TOUCHDOWN,9.4,18,reg,NYG,DAL,2018
22766,22766,2018123008,DAL,17,Rayne Prescott,TOUCHDOWN,-14.2,41.6,reg,NYG,DAL,2018
22767,22767,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,10.8,4.1,reg,NYG,DAL,2018
22768,22768,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,-18.7,6.7,reg,NYG,DAL,2018
22769,22769,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,24.1,24.9,reg,NYG,DAL,2018
22770,22770,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,22.4,-0.2,reg,NYG,DAL,2018
22771,22771,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,-9.1,3.9,reg,NYG,DAL,2018
22772,22772,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,-20.1,32.7,reg,NYG,DAL,2018
22773,22773,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,17,3.3,reg,NYG,DAL,2018
22774,22774,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,15.8,10.1,reg,NYG,DAL,2018
22775,22775,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,21.2,6,reg,NYG,DAL,2018
22776,22776,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,19.9,29.4,reg,NYG,DAL,2018
22777,22777,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,25,9.8,reg,NYG,DAL,2018
22778,22778,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,12.9,8,reg,NYG,DAL,2018
22779,22779,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,11.8,-1.4,reg,NYG,DAL,2018
22780,22780,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,24.5,32,reg,NYG,DAL,2018
22781,22781,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,23.8,-4,reg,NYG,DAL,2018
22782,22782,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,-19,1.8,reg,NYG,DAL,2018
22783,22783,2018123008,DAL,17,Rayne Prescott,INCOMPLETE,24.3,-4.1,reg,NYG,DAL,2018
22784,22784,2018111111,DAL,10,Rayne Prescott,COMPLETE,23.2,13.6,reg,PHI,DAL,2018
22785,22785,2018111111,DAL,10,Rayne Prescott,COMPLETE,-15.3,-2.7,reg,PHI,DAL,2018
22786,22786,2018111111,DAL,10,Rayne Prescott,COMPLETE,9.7,3.9,reg,PHI,DAL,2018
22787,22787,2018111111,DAL,10,Rayne Prescott,COMPLETE,0.2,2.9,reg,PHI,DAL,2018
22788,22788,2018111111,DAL,10,Rayne Prescott,COMPLETE,-25.2,6.3,reg,PHI,DAL,2018
22789,22789,2018111111,DAL,10,Rayne Prescott,COMPLETE,15.7,-2.3,reg,PHI,DAL,2018
22790,22790,2018111111,DAL,10,Rayne Prescott,COMPLETE,-20.2,3.8,reg,PHI,DAL,2018
22791,22791,2018111111,DAL,10,Rayne Prescott,COMPLETE,-10.4,7.4,reg,PHI,DAL,2018
22792,22792,2018111111,DAL,10,Rayne Prescott,COMPLETE,-4.6,-5.1,reg,PHI,DAL,2018
22793,22793,2018111111,DAL,10,Rayne Prescott,COMPLETE,11.8,16.7,reg,PHI,DAL,2018
22794,22794,2018111111,DAL,10,Rayne Prescott,COMPLETE,21,0.3,reg,PHI,DAL,2018
22795,22795,2018111111,DAL,10,Rayne Prescott,COMPLETE,5.9,-4.1,reg,PHI,DAL,2018
22796,22796,2018111111,DAL,10,Rayne Prescott,COMPLETE,-13.3,5.3,reg,PHI,DAL,2018
22797,22797,2018111111,DAL,10,Rayne Prescott,COMPLETE,10.5,-3.5,reg,PHI,DAL,2018
22798,22798,2018111111,DAL,10,Rayne Prescott,COMPLETE,21.1,19.6,reg,PHI,DAL,2018
22799,22799,2018111111,DAL,10,Rayne Prescott,COMPLETE,15.7,5,reg,PHI,DAL,2018
22800,22800,2018111111,DAL,10,Rayne Prescott,COMPLETE,-10.1,1.5,reg,PHI,DAL,2018
22801,22801,2018111111,DAL,10,Rayne Prescott,COMPLETE,-17.7,-2,reg,PHI,DAL,2018
22802,22802,2018111111,DAL,10,Rayne Prescott,COMPLETE,2.2,5.4,reg,PHI,DAL,2018
22803,22803,2018111111,DAL,10,Rayne Prescott,COMPLETE,-16.5,1.9,reg,PHI,DAL,2018
22804,22804,2018111111,DAL,10,Rayne Prescott,COMPLETE,-14.7,7.3,reg,PHI,DAL,2018
22805,22805,2018111111,DAL,10,Rayne Prescott,COMPLETE,9.8,0.8,reg,PHI,DAL,2018
22806,22806,2018111111,DAL,10,Rayne Prescott,COMPLETE,8,6,reg,PHI,DAL,2018
22807,22807,2018111111,DAL,10,Rayne Prescott,COMPLETE,21.3,17,reg,PHI,DAL,2018
22808,22808,2018111111,DAL,10,Rayne Prescott,COMPLETE,-19.7,2.2,reg,PHI,DAL,2018
22809,22809,2018111111,DAL,10,Rayne Prescott,TOUCHDOWN,16,1.3,reg,PHI,DAL,2018
22810,22810,2018111111,DAL,10,Rayne Prescott,INCOMPLETE,20.3,2.8,reg,PHI,DAL,2018
22811,22811,2018111111,DAL,10,Rayne Prescott,INCOMPLETE,-26.6,7.7,reg,PHI,DAL,2018
22812,22812,2018111111,DAL,10,Rayne Prescott,INCOMPLETE,-26.4,22.8,reg,PHI,DAL,2018
22813,22813,2018111111,DAL,10,Rayne Prescott,INCOMPLETE,26.9,3.3,reg,PHI,DAL,2018
22814,22814,2018111111,DAL,10,Rayne Prescott,INCOMPLETE,15.9,-5.6,reg,PHI,DAL,2018
22815,22815,2018111111,DAL,10,Rayne Prescott,INCOMPLETE,-22.5,1.6,reg,PHI,DAL,2018
22816,22816,2018111111,DAL,10,Rayne Prescott,INCOMPLETE,-25.7,35.1,reg,PHI,DAL,2018
22817,22817,2018111111,DAL,10,Rayne Prescott,INCOMPLETE,-25.6,18.2,reg,PHI,DAL,2018
22818,22818,2018111111,DAL,10,Rayne Prescott,INCOMPLETE,NA,NA,reg,PHI,DAL,2018
22819,22819,2018111111,DAL,10,Rayne Prescott,INCOMPLETE,NA,NA,reg,PHI,DAL,2018
22820,22820,2018093002,DAL,4,Rayne Prescott,COMPLETE,26.6,12.1,reg,DAL,DET,2018
22821,22821,2018093002,DAL,4,Rayne Prescott,COMPLETE,-13.1,0.4,reg,DAL,DET,2018
22822,22822,2018093002,DAL,4,Rayne Prescott,COMPLETE,8.6,5.3,reg,DAL,DET,2018
22823,22823,2018093002,DAL,4,Rayne Prescott,COMPLETE,-23.2,32.2,reg,DAL,DET,2018
22824,22824,2018093002,DAL,4,Rayne Prescott,COMPLETE,-12.8,11,reg,DAL,DET,2018
22825,22825,2018093002,DAL,4,Rayne Prescott,COMPLETE,-21,-0.9,reg,DAL,DET,2018
22826,22826,2018093002,DAL,4,Rayne Prescott,COMPLETE,14.1,3.5,reg,DAL,DET,2018
22827,22827,2018093002,DAL,4,Rayne Prescott,COMPLETE,21.5,29.9,reg,DAL,DET,2018
22828,22828,2018093002,DAL,4,Rayne Prescott,COMPLETE,2.1,3.6,reg,DAL,DET,2018
22829,22829,2018093002,DAL,4,Rayne Prescott,COMPLETE,-11.2,18.5,reg,DAL,DET,2018
22830,22830,2018093002,DAL,4,Rayne Prescott,COMPLETE,-9.1,7.3,reg,DAL,DET,2018
22831,22831,2018093002,DAL,4,Rayne Prescott,COMPLETE,-19.3,3.3,reg,DAL,DET,2018
22832,22832,2018093002,DAL,4,Rayne Prescott,COMPLETE,-13.6,9.6,reg,DAL,DET,2018
22833,22833,2018093002,DAL,4,Rayne Prescott,COMPLETE,13.8,6.3,reg,DAL,DET,2018
22834,22834,2018093002,DAL,4,Rayne Prescott,COMPLETE,9.3,5.7,reg,DAL,DET,2018
22835,22835,2018093002,DAL,4,Rayne Prescott,TOUCHDOWN,21.5,8.4,reg,DAL,DET,2018
22836,22836,2018093002,DAL,4,Rayne Prescott,TOUCHDOWN,12.8,-3.8,reg,DAL,DET,2018
22837,22837,2018093002,DAL,4,Rayne Prescott,INCOMPLETE,7.5,12.7,reg,DAL,DET,2018
22838,22838,2018093002,DAL,4,Rayne Prescott,INCOMPLETE,-21.3,8.2,reg,DAL,DET,2018
22839,22839,2018093002,DAL,4,Rayne Prescott,INCOMPLETE,24.8,21.9,reg,DAL,DET,2018
22840,22840,2018093002,DAL,4,Rayne Prescott,INCOMPLETE,-2.9,8.9,reg,DAL,DET,2018
22841,22841,2018093002,DAL,4,Rayne Prescott,INCOMPLETE,13.1,4.3,reg,DAL,DET,2018
22842,22842,2018093002,DAL,4,Rayne Prescott,INCOMPLETE,23.9,33.9,reg,DAL,DET,2018
22843,22843,2018093002,DAL,4,Rayne Prescott,INCOMPLETE,25.4,25.4,reg,DAL,DET,2018
22844,22844,2018093002,DAL,4,Rayne Prescott,INCOMPLETE,11.7,6.1,reg,DAL,DET,2018
22845,22845,2018093002,DAL,4,Rayne Prescott,INCOMPLETE,-21.7,6,reg,DAL,DET,2018
22846,22846,2018093002,DAL,4,Rayne Prescott,INCOMPLETE,12.9,6.8,reg,DAL,DET,2018
22847,22847,2018121605,DAL,15,Rayne Prescott,COMPLETE,10,8.2,reg,IND,DAL,2018
22848,22848,2018121605,DAL,15,Rayne Prescott,COMPLETE,-17.5,1.5,reg,IND,DAL,2018
22849,22849,2018121605,DAL,15,Rayne Prescott,COMPLETE,17.1,-3.5,reg,IND,DAL,2018
22850,22850,2018121605,DAL,15,Rayne Prescott,COMPLETE,-15.3,7.1,reg,IND,DAL,2018
22851,22851,2018121605,DAL,15,Rayne Prescott,COMPLETE,-23.4,7.7,reg,IND,DAL,2018
22852,22852,2018121605,DAL,15,Rayne Prescott,COMPLETE,-8.4,-2.3,reg,IND,DAL,2018
22853,22853,2018121605,DAL,15,Rayne Prescott,COMPLETE,22.7,5.5,reg,IND,DAL,2018
22854,22854,2018121605,DAL,15,Rayne Prescott,COMPLETE,5.1,17.3,reg,IND,DAL,2018
22855,22855,2018121605,DAL,15,Rayne Prescott,COMPLETE,5.4,0.6,reg,IND,DAL,2018
22856,22856,2018121605,DAL,15,Rayne Prescott,COMPLETE,-15,-2.4,reg,IND,DAL,2018
22857,22857,2018121605,DAL,15,Rayne Prescott,COMPLETE,-23.5,-1.1,reg,IND,DAL,2018
22858,22858,2018121605,DAL,15,Rayne Prescott,COMPLETE,13.9,10.1,reg,IND,DAL,2018
22859,22859,2018121605,DAL,15,Rayne Prescott,COMPLETE,-20.3,-0.3,reg,IND,DAL,2018
22860,22860,2018121605,DAL,15,Rayne Prescott,COMPLETE,15.3,1.3,reg,IND,DAL,2018
22861,22861,2018121605,DAL,15,Rayne Prescott,COMPLETE,-20.5,11.9,reg,IND,DAL,2018
22862,22862,2018121605,DAL,15,Rayne Prescott,COMPLETE,-24.9,3.5,reg,IND,DAL,2018
22863,22863,2018121605,DAL,15,Rayne Prescott,COMPLETE,8.1,11.1,reg,IND,DAL,2018
22864,22864,2018121605,DAL,15,Rayne Prescott,COMPLETE,-12.9,6.1,reg,IND,DAL,2018
