,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
22041,2018121609,SEA,15,Russell Wilson,COMPLETE,-18.7,-3.5,reg,SF,SEA,2018
22042,2018121609,SEA,15,Russell Wilson,COMPLETE,-23.8,9.2,reg,SF,SEA,2018
22043,2018121609,SEA,15,Russell Wilson,COMPLETE,17.1,-5.4,reg,SF,SEA,2018
22044,2018121609,SEA,15,Russell Wilson,COMPLETE,-18.5,2.4,reg,SF,SEA,2018
22045,2018121609,SEA,15,Russell Wilson,COMPLETE,-13.1,-5.2,reg,SF,SEA,2018
22046,2018121609,SEA,15,Russell Wilson,COMPLETE,-21.1,1.5,reg,SF,SEA,2018
22047,2018121609,SEA,15,Russell Wilson,COMPLETE,-14,-1,reg,SF,SEA,2018
22048,2018121609,SEA,15,Russell Wilson,COMPLETE,-2.2,0.7,reg,SF,SEA,2018
22049,2018121609,SEA,15,Russell Wilson,COMPLETE,3.6,1.6,reg,SF,SEA,2018
22050,2018121609,SEA,15,Russell Wilson,COMPLETE,-17.2,-2.9,reg,SF,SEA,2018
22051,2018121609,SEA,15,Russell Wilson,TOUCHDOWN,-23,11,reg,SF,SEA,2018
22052,2018121609,SEA,15,Russell Wilson,TOUCHDOWN,16,18.7,reg,SF,SEA,2018
22053,2018121609,SEA,15,Russell Wilson,INCOMPLETE,-22.5,13.7,reg,SF,SEA,2018
22054,2018121609,SEA,15,Russell Wilson,INCOMPLETE,-24.8,27.5,reg,SF,SEA,2018
22055,2018121609,SEA,15,Russell Wilson,INCOMPLETE,-24.2,37.4,reg,SF,SEA,2018
22056,2018121609,SEA,15,Russell Wilson,INCOMPLETE,-25.3,22.9,reg,SF,SEA,2018
22057,2018121609,SEA,15,Russell Wilson,INCOMPLETE,-22.9,8.9,reg,SF,SEA,2018
22058,2018121609,SEA,15,Russell Wilson,INCOMPLETE,NA,NA,reg,SF,SEA,2018
22059,2018121609,SEA,15,Russell Wilson,INCOMPLETE,NA,NA,reg,SF,SEA,2018
22060,2018121609,SEA,15,Russell Wilson,INCOMPLETE,NA,NA,reg,SF,SEA,2018
22061,2018092312,SEA,3,Russell Wilson,COMPLETE,8.5,5.9,reg,SEA,DAL,2018
22062,2018092312,SEA,3,Russell Wilson,COMPLETE,-15.7,3.7,reg,SEA,DAL,2018
22063,2018092312,SEA,3,Russell Wilson,COMPLETE,22.6,5.5,reg,SEA,DAL,2018
22064,2018092312,SEA,3,Russell Wilson,COMPLETE,12.3,2.5,reg,SEA,DAL,2018
22065,2018092312,SEA,3,Russell Wilson,COMPLETE,-20.7,4.4,reg,SEA,DAL,2018
22066,2018092312,SEA,3,Russell Wilson,COMPLETE,-13.4,11.9,reg,SEA,DAL,2018
22067,2018092312,SEA,3,Russell Wilson,COMPLETE,5.3,0.2,reg,SEA,DAL,2018
22068,2018092312,SEA,3,Russell Wilson,COMPLETE,-17.6,2.4,reg,SEA,DAL,2018
22069,2018092312,SEA,3,Russell Wilson,COMPLETE,16.2,-0.3,reg,SEA,DAL,2018
22070,2018092312,SEA,3,Russell Wilson,COMPLETE,23.6,12.7,reg,SEA,DAL,2018
22071,2018092312,SEA,3,Russell Wilson,COMPLETE,25.5,4.7,reg,SEA,DAL,2018
22072,2018092312,SEA,3,Russell Wilson,COMPLETE,20.1,3,reg,SEA,DAL,2018
22073,2018092312,SEA,3,Russell Wilson,COMPLETE,-18,-3.3,reg,SEA,DAL,2018
22074,2018092312,SEA,3,Russell Wilson,COMPLETE,12.7,6.7,reg,SEA,DAL,2018
22075,2018092312,SEA,3,Russell Wilson,TOUCHDOWN,24.3,24.3,reg,SEA,DAL,2018
22076,2018092312,SEA,3,Russell Wilson,TOUCHDOWN,9.7,16.7,reg,SEA,DAL,2018
22077,2018092312,SEA,3,Russell Wilson,INCOMPLETE,5.9,-1,reg,SEA,DAL,2018
22078,2018092312,SEA,3,Russell Wilson,INCOMPLETE,-22.3,6.7,reg,SEA,DAL,2018
22079,2018092312,SEA,3,Russell Wilson,INCOMPLETE,26.5,19.4,reg,SEA,DAL,2018
22080,2018092312,SEA,3,Russell Wilson,INCOMPLETE,14,3.4,reg,SEA,DAL,2018
22081,2018092312,SEA,3,Russell Wilson,INCOMPLETE,-10.9,12.9,reg,SEA,DAL,2018
22082,2018092312,SEA,3,Russell Wilson,INCOMPLETE,-16.4,6.1,reg,SEA,DAL,2018
22083,2018092312,SEA,3,Russell Wilson,INCOMPLETE,19.5,25.7,reg,SEA,DAL,2018
22084,2018092312,SEA,3,Russell Wilson,INCOMPLETE,-23.2,12.7,reg,SEA,DAL,2018
22085,2018092312,SEA,3,Russell Wilson,INCOMPLETE,12.6,3.4,reg,SEA,DAL,2018
22086,2018092312,SEA,3,Russell Wilson,INCOMPLETE,-24.5,13.2,reg,SEA,DAL,2018
22087,2018112502,SEA,12,Russell Wilson,COMPLETE,0,2,reg,CAR,SEA,2018
22088,2018112502,SEA,12,Russell Wilson,COMPLETE,-20.9,9.1,reg,CAR,SEA,2018
22089,2018112502,SEA,12,Russell Wilson,COMPLETE,20.3,14.7,reg,CAR,SEA,2018
22090,2018112502,SEA,12,Russell Wilson,COMPLETE,13,0.5,reg,CAR,SEA,2018
22091,2018112502,SEA,12,Russell Wilson,COMPLETE,22.3,40.1,reg,CAR,SEA,2018
22092,2018112502,SEA,12,Russell Wilson,COMPLETE,-12.8,12.5,reg,CAR,SEA,2018
22093,2018112502,SEA,12,Russell Wilson,COMPLETE,7.2,3.7,reg,CAR,SEA,2018
22094,2018112502,SEA,12,Russell Wilson,COMPLETE,-13.3,-3.8,reg,CAR,SEA,2018
22095,2018112502,SEA,12,Russell Wilson,COMPLETE,-19.6,-1,reg,CAR,SEA,2018
22096,2018112502,SEA,12,Russell Wilson,COMPLETE,25.2,8.2,reg,CAR,SEA,2018
22097,2018112502,SEA,12,Russell Wilson,COMPLETE,8.6,12.7,reg,CAR,SEA,2018
22098,2018112502,SEA,12,Russell Wilson,COMPLETE,18.7,35.1,reg,CAR,SEA,2018
22099,2018112502,SEA,12,Russell Wilson,COMPLETE,10.9,5,reg,CAR,SEA,2018
22100,2018112502,SEA,12,Russell Wilson,COMPLETE,16.3,3.1,reg,CAR,SEA,2018
22101,2018112502,SEA,12,Russell Wilson,COMPLETE,-17.9,4.3,reg,CAR,SEA,2018
22102,2018112502,SEA,12,Russell Wilson,COMPLETE,-22.1,4.8,reg,CAR,SEA,2018
22103,2018112502,SEA,12,Russell Wilson,COMPLETE,-20.5,-1,reg,CAR,SEA,2018
22104,2018112502,SEA,12,Russell Wilson,COMPLETE,10.1,3.9,reg,CAR,SEA,2018
22105,2018112502,SEA,12,Russell Wilson,COMPLETE,-20.2,9.2,reg,CAR,SEA,2018
22106,2018112502,SEA,12,Russell Wilson,COMPLETE,13.5,0.7,reg,CAR,SEA,2018
22107,2018112502,SEA,12,Russell Wilson,TOUCHDOWN,-23.8,36.5,reg,CAR,SEA,2018
22108,2018112502,SEA,12,Russell Wilson,TOUCHDOWN,14.9,12.8,reg,CAR,SEA,2018
22109,2018112502,SEA,12,Russell Wilson,INCOMPLETE,-27.8,13,reg,CAR,SEA,2018
22110,2018112502,SEA,12,Russell Wilson,INCOMPLETE,3.3,15.8,reg,CAR,SEA,2018
22111,2018112502,SEA,12,Russell Wilson,INCOMPLETE,-24.3,21.1,reg,CAR,SEA,2018
22112,2018112502,SEA,12,Russell Wilson,INCOMPLETE,-23.7,12.8,reg,CAR,SEA,2018
22113,2018112502,SEA,12,Russell Wilson,INCOMPLETE,-24,23.5,reg,CAR,SEA,2018
22114,2018112502,SEA,12,Russell Wilson,INCOMPLETE,-24.7,20.2,reg,CAR,SEA,2018
22115,2018112502,SEA,12,Russell Wilson,INCOMPLETE,-27.3,13,reg,CAR,SEA,2018
22116,2018112502,SEA,12,Russell Wilson,INCOMPLETE,-24.2,12.8,reg,CAR,SEA,2018
22117,2018112502,SEA,12,Russell Wilson,INCOMPLETE,NA,NA,reg,CAR,SEA,2018
22118,2018091700,SEA,2,Russell Wilson,COMPLETE,11,3.9,reg,CHI,SEA,2018
22119,2018091700,SEA,2,Russell Wilson,COMPLETE,-15.6,7.4,reg,CHI,SEA,2018
22120,2018091700,SEA,2,Russell Wilson,COMPLETE,5.8,7.7,reg,CHI,SEA,2018
22121,2018091700,SEA,2,Russell Wilson,COMPLETE,-24.3,13.3,reg,CHI,SEA,2018
22122,2018091700,SEA,2,Russell Wilson,COMPLETE,18.9,10.4,reg,CHI,SEA,2018
22123,2018091700,SEA,2,Russell Wilson,COMPLETE,-8.5,2,reg,CHI,SEA,2018
22124,2018091700,SEA,2,Russell Wilson,COMPLETE,3.9,2,reg,CHI,SEA,2018
22125,2018091700,SEA,2,Russell Wilson,COMPLETE,-10.4,17.9,reg,CHI,SEA,2018
22126,2018091700,SEA,2,Russell Wilson,COMPLETE,7.7,-5.7,reg,CHI,SEA,2018
22127,2018091700,SEA,2,Russell Wilson,COMPLETE,-16.1,-2.6,reg,CHI,SEA,2018
22128,2018091700,SEA,2,Russell Wilson,COMPLETE,3.5,13.4,reg,CHI,SEA,2018
22129,2018091700,SEA,2,Russell Wilson,COMPLETE,11.6,11.8,reg,CHI,SEA,2018
22130,2018091700,SEA,2,Russell Wilson,COMPLETE,17.2,15.7,reg,CHI,SEA,2018
22131,2018091700,SEA,2,Russell Wilson,COMPLETE,-5.8,4.9,reg,CHI,SEA,2018
22132,2018091700,SEA,2,Russell Wilson,COMPLETE,-12.5,3.8,reg,CHI,SEA,2018
22133,2018091700,SEA,2,Russell Wilson,COMPLETE,7.7,6.9,reg,CHI,SEA,2018
22134,2018091700,SEA,2,Russell Wilson,COMPLETE,-22.8,7.9,reg,CHI,SEA,2018
22135,2018091700,SEA,2,Russell Wilson,COMPLETE,9.7,-0.8,reg,CHI,SEA,2018
22136,2018091700,SEA,2,Russell Wilson,COMPLETE,10.5,6.2,reg,CHI,SEA,2018
22137,2018091700,SEA,2,Russell Wilson,COMPLETE,3.3,2.2,reg,CHI,SEA,2018
22138,2018091700,SEA,2,Russell Wilson,TOUCHDOWN,24.8,26.7,reg,CHI,SEA,2018
22139,2018091700,SEA,2,Russell Wilson,TOUCHDOWN,-9.9,3.7,reg,CHI,SEA,2018
22140,2018091700,SEA,2,Russell Wilson,INTERCEPTION,-20.2,3.3,reg,CHI,SEA,2018
22141,2018091700,SEA,2,Russell Wilson,INCOMPLETE,-2.2,0,reg,CHI,SEA,2018
22142,2018091700,SEA,2,Russell Wilson,INCOMPLETE,-19.1,1.5,reg,CHI,SEA,2018
22143,2018091700,SEA,2,Russell Wilson,INCOMPLETE,10.6,7.7,reg,CHI,SEA,2018
22144,2018091700,SEA,2,Russell Wilson,INCOMPLETE,27.4,45.9,reg,CHI,SEA,2018
22145,2018091700,SEA,2,Russell Wilson,INCOMPLETE,-20.3,25.2,reg,CHI,SEA,2018
22146,2018091700,SEA,2,Russell Wilson,INCOMPLETE,18.3,28.3,reg,CHI,SEA,2018
22147,2018091700,SEA,2,Russell Wilson,INCOMPLETE,-13.5,4.4,reg,CHI,SEA,2018
22148,2018091700,SEA,2,Russell Wilson,INCOMPLETE,9.5,1.8,reg,CHI,SEA,2018
22149,2018091700,SEA,2,Russell Wilson,INCOMPLETE,-23.8,8,reg,CHI,SEA,2018
22150,2018091700,SEA,2,Russell Wilson,INCOMPLETE,11.6,0.7,reg,CHI,SEA,2018
22151,2018091700,SEA,2,Russell Wilson,INCOMPLETE,NA,NA,reg,CHI,SEA,2018
22152,2018091700,SEA,2,Russell Wilson,INCOMPLETE,NA,NA,reg,CHI,SEA,2018
22153,2018091700,SEA,2,Russell Wilson,INCOMPLETE,NA,NA,reg,CHI,SEA,2018
22154,2018100711,SEA,5,Russell Wilson,COMPLETE,-18.1,4,reg,SEA,LA,2018
22155,2018100711,SEA,5,Russell Wilson,COMPLETE,10.4,0.2,reg,SEA,LA,2018
22156,2018100711,SEA,5,Russell Wilson,COMPLETE,-4,40.5,reg,SEA,LA,2018
22157,2018100711,SEA,5,Russell Wilson,COMPLETE,2,3.4,reg,SEA,LA,2018
22158,2018100711,SEA,5,Russell Wilson,COMPLETE,-26.7,1.4,reg,SEA,LA,2018
22159,2018100711,SEA,5,Russell Wilson,COMPLETE,5.9,15.3,reg,SEA,LA,2018
22160,2018100711,SEA,5,Russell Wilson,COMPLETE,16.6,0.3,reg,SEA,LA,2018
22161,2018100711,SEA,5,Russell Wilson,COMPLETE,-3.4,1.1,reg,SEA,LA,2018
22162,2018100711,SEA,5,Russell Wilson,COMPLETE,6.6,-1,reg,SEA,LA,2018
22163,2018100711,SEA,5,Russell Wilson,COMPLETE,8.7,0.7,reg,SEA,LA,2018
22164,2018100711,SEA,5,Russell Wilson,TOUCHDOWN,16.8,12.4,reg,SEA,LA,2018
22165,2018100711,SEA,5,Russell Wilson,TOUCHDOWN,-14.3,41.1,reg,SEA,LA,2018
22166,2018100711,SEA,5,Russell Wilson,TOUCHDOWN,24.1,29.1,reg,SEA,LA,2018
22167,2018100711,SEA,5,Russell Wilson,INCOMPLETE,-18.3,1.3,reg,SEA,LA,2018
22168,2018100711,SEA,5,Russell Wilson,INCOMPLETE,14,0.6,reg,SEA,LA,2018
22169,2018100711,SEA,5,Russell Wilson,INCOMPLETE,-0.4,16.9,reg,SEA,LA,2018
22170,2018100711,SEA,5,Russell Wilson,INCOMPLETE,25.3,13.5,reg,SEA,LA,2018
22171,2018100711,SEA,5,Russell Wilson,INCOMPLETE,-24,27.5,reg,SEA,LA,2018
22172,2018100711,SEA,5,Russell Wilson,INCOMPLETE,13.7,15.1,reg,SEA,LA,2018
22173,2018100711,SEA,5,Russell Wilson,INCOMPLETE,19,2.6,reg,SEA,LA,2018
22174,2018100711,SEA,5,Russell Wilson,INCOMPLETE,NA,NA,reg,SEA,LA,2018
22175,2017110509,DAL,9,Rayne Prescott,COMPLETE,19.6,5.9,reg,DAL,KC,2017
22176,2017110509,DAL,9,Rayne Prescott,COMPLETE,-11.6,-2.5,reg,DAL,KC,2017
22177,2017110509,DAL,9,Rayne Prescott,COMPLETE,8,4.6,reg,DAL,KC,2017
22178,2017110509,DAL,9,Rayne Prescott,COMPLETE,-21.3,6.4,reg,DAL,KC,2017
22179,2017110509,DAL,9,Rayne Prescott,COMPLETE,25.5,36.6,reg,DAL,KC,2017
22180,2017110509,DAL,9,Rayne Prescott,COMPLETE,-12,14.8,reg,DAL,KC,2017
22181,2017110509,DAL,9,Rayne Prescott,COMPLETE,4.5,15.5,reg,DAL,KC,2017
22182,2017110509,DAL,9,Rayne Prescott,COMPLETE,25.7,17.4,reg,DAL,KC,2017
22183,2017110509,DAL,9,Rayne Prescott,COMPLETE,-5.4,11.2,reg,DAL,KC,2017
22184,2017110509,DAL,9,Rayne Prescott,COMPLETE,-8.4,20.3,reg,DAL,KC,2017
22185,2017110509,DAL,9,Rayne Prescott,COMPLETE,-9.5,5.2,reg,DAL,KC,2017
22186,2017110509,DAL,9,Rayne Prescott,COMPLETE,11.1,4.5,reg,DAL,KC,2017
22187,2017110509,DAL,9,Rayne Prescott,COMPLETE,18,3,reg,DAL,KC,2017
22188,2017110509,DAL,9,Rayne Prescott,COMPLETE,-21,3.6,reg,DAL,KC,2017
22189,2017110509,DAL,9,Rayne Prescott,COMPLETE,-19.9,7,reg,DAL,KC,2017
22190,2017110509,DAL,9,Rayne Prescott,COMPLETE,-9.5,-1.6,reg,DAL,KC,2017
22191,2017110509,DAL,9,Rayne Prescott,COMPLETE,-10.4,-4.9,reg,DAL,KC,2017
22192,2017110509,DAL,9,Rayne Prescott,COMPLETE,19.3,7.2,reg,DAL,KC,2017
22193,2017110509,DAL,9,Rayne Prescott,COMPLETE,20.6,3.6,reg,DAL,KC,2017
22194,2017110509,DAL,9,Rayne Prescott,TOUCHDOWN,0.5,10.3,reg,DAL,KC,2017
22195,2017110509,DAL,9,Rayne Prescott,TOUCHDOWN,22.3,4.5,reg,DAL,KC,2017
22196,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,-7.3,6.4,reg,DAL,KC,2017
22197,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,10.4,9.8,reg,DAL,KC,2017
22198,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,-26.5,31.9,reg,DAL,KC,2017
22199,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,-14.7,1.6,reg,DAL,KC,2017
22200,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,-17.2,21.1,reg,DAL,KC,2017
22201,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,4.7,19.6,reg,DAL,KC,2017
22202,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,-3.2,16.2,reg,DAL,KC,2017
22203,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,-11.4,6.9,reg,DAL,KC,2017
22204,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,-7.3,17.2,reg,DAL,KC,2017
22205,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,26.2,16.7,reg,DAL,KC,2017
22206,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,-14.2,1.6,reg,DAL,KC,2017
22207,2017110509,DAL,9,Rayne Prescott,INCOMPLETE,NA,NA,reg,DAL,KC,2017
22208,2017111910,DAL,11,Rayne Prescott,COMPLETE,-11,10.1,reg,DAL,PHI,2017
22209,2017111910,DAL,11,Rayne Prescott,COMPLETE,14.4,8.1,reg,DAL,PHI,2017
22210,2017111910,DAL,11,Rayne Prescott,COMPLETE,-19.2,-0.9,reg,DAL,PHI,2017
22211,2017111910,DAL,11,Rayne Prescott,COMPLETE,-16.2,12.3,reg,DAL,PHI,2017
22212,2017111910,DAL,11,Rayne Prescott,COMPLETE,11,4.9,reg,DAL,PHI,2017
22213,2017111910,DAL,11,Rayne Prescott,COMPLETE,-14.5,-1.2,reg,DAL,PHI,2017
22214,2017111910,DAL,11,Rayne Prescott,COMPLETE,-21.9,18.1,reg,DAL,PHI,2017
22215,2017111910,DAL,11,Rayne Prescott,COMPLETE,19.6,12.1,reg,DAL,PHI,2017
22216,2017111910,DAL,11,Rayne Prescott,COMPLETE,-7.1,3.9,reg,DAL,PHI,2017
22217,2017111910,DAL,11,Rayne Prescott,COMPLETE,12.8,-0.2,reg,DAL,PHI,2017
22218,2017111910,DAL,11,Rayne Prescott,COMPLETE,-20.5,7.1,reg,DAL,PHI,2017
22219,2017111910,DAL,11,Rayne Prescott,COMPLETE,11.5,-1.8,reg,DAL,PHI,2017
22220,2017111910,DAL,11,Rayne Prescott,COMPLETE,-12.4,6.2,reg,DAL,PHI,2017
22221,2017111910,DAL,11,Rayne Prescott,COMPLETE,11,2.2,reg,DAL,PHI,2017
22222,2017111910,DAL,11,Rayne Prescott,COMPLETE,9.9,6.7,reg,DAL,PHI,2017
22223,2017111910,DAL,11,Rayne Prescott,COMPLETE,-19.4,1.3,reg,DAL,PHI,2017
22224,2017111910,DAL,11,Rayne Prescott,COMPLETE,-18.3,-1.9,reg,DAL,PHI,2017
22225,2017111910,DAL,11,Rayne Prescott,COMPLETE,-11.8,9.6,reg,DAL,PHI,2017
22226,2017111910,DAL,11,Rayne Prescott,INTERCEPTION,9.2,14.4,reg,DAL,PHI,2017
22227,2017111910,DAL,11,Rayne Prescott,INTERCEPTION,-7.7,9.5,reg,DAL,PHI,2017
22228,2017111910,DAL,11,Rayne Prescott,INTERCEPTION,-9.9,33,reg,DAL,PHI,2017
22229,2017111910,DAL,11,Rayne Prescott,INCOMPLETE,-19.9,4.6,reg,DAL,PHI,2017
22230,2017111910,DAL,11,Rayne Prescott,INCOMPLETE,20.3,7.3,reg,DAL,PHI,2017
22231,2017111910,DAL,11,Rayne Prescott,INCOMPLETE,2.1,11.2,reg,DAL,PHI,2017
22232,2017111910,DAL,11,Rayne Prescott,INCOMPLETE,26.4,17.5,reg,DAL,PHI,2017
22233,2017111910,DAL,11,Rayne Prescott,INCOMPLETE,-24.4,13.3,reg,DAL,PHI,2017
22234,2017111910,DAL,11,Rayne Prescott,INCOMPLETE,20,26.2,reg,DAL,PHI,2017
22235,2017111910,DAL,11,Rayne Prescott,INCOMPLETE,26.2,8,reg,DAL,PHI,2017
22236,2017111910,DAL,11,Rayne Prescott,INCOMPLETE,4.7,7.2,reg,DAL,PHI,2017
22237,2017111910,DAL,11,Rayne Prescott,INCOMPLETE,-26.5,8.9,reg,DAL,PHI,2017
22238,2017111910,DAL,11,Rayne Prescott,INCOMPLETE,NA,NA,reg,DAL,PHI,2017
22239,2017102209,DAL,7,Rayne Prescott,COMPLETE,-21.5,6.4,reg,SF,DAL,2017
22240,2017102209,DAL,7,Rayne Prescott,COMPLETE,14.7,1.1,reg,SF,DAL,2017
22241,2017102209,DAL,7,Rayne Prescott,COMPLETE,-6.9,13,reg,SF,DAL,2017
22242,2017102209,DAL,7,Rayne Prescott,COMPLETE,24.6,9.9,reg,SF,DAL,2017
22243,2017102209,DAL,7,Rayne Prescott,COMPLETE,-12.3,6.3,reg,SF,DAL,2017
22244,2017102209,DAL,7,Rayne Prescott,COMPLETE,7.7,6.8,reg,SF,DAL,2017
22245,2017102209,DAL,7,Rayne Prescott,COMPLETE,-19.1,-3,reg,SF,DAL,2017
22246,2017102209,DAL,7,Rayne Prescott,COMPLETE,20.8,-1.4,reg,SF,DAL,2017
22247,2017102209,DAL,7,Rayne Prescott,COMPLETE,-9.7,7.8,reg,SF,DAL,2017
22248,2017102209,DAL,7,Rayne Prescott,COMPLETE,10.6,0.7,reg,SF,DAL,2017
22249,2017102209,DAL,7,Rayne Prescott,COMPLETE,13.5,4.6,reg,SF,DAL,2017
22250,2017102209,DAL,7,Rayne Prescott,COMPLETE,-17.5,-1.3,reg,SF,DAL,2017
22251,2017102209,DAL,7,Rayne Prescott,COMPLETE,-13.2,5.8,reg,SF,DAL,2017
22252,2017102209,DAL,7,Rayne Prescott,TOUCHDOWN,9.4,11.3,reg,SF,DAL,2017
22253,2017102209,DAL,7,Rayne Prescott,TOUCHDOWN,20.7,24,reg,SF,DAL,2017
22254,2017102209,DAL,7,Rayne Prescott,TOUCHDOWN,12.8,-3.9,reg,SF,DAL,2017
22255,2017102209,DAL,7,Rayne Prescott,INCOMPLETE,-1.3,-5.3,reg,SF,DAL,2017
22256,2017102209,DAL,7,Rayne Prescott,INCOMPLETE,21.6,8.8,reg,SF,DAL,2017
22257,2017102209,DAL,7,Rayne Prescott,INCOMPLETE,-15.2,10.1,reg,SF,DAL,2017
22258,2017102209,DAL,7,Rayne Prescott,INCOMPLETE,-24.4,3.2,reg,SF,DAL,2017
22259,2017102209,DAL,7,Rayne Prescott,INCOMPLETE,-11.1,4.5,reg,SF,DAL,2017
22260,2017102209,DAL,7,Rayne Prescott,INCOMPLETE,25.8,12.9,reg,SF,DAL,2017
22261,2017102209,DAL,7,Rayne Prescott,INCOMPLETE,19,16.6,reg,SF,DAL,2017
22262,2017102209,DAL,7,Rayne Prescott,INCOMPLETE,-25.3,7,reg,SF,DAL,2017
22263,2017102209,DAL,7,Rayne Prescott,INCOMPLETE,28.1,17.8,reg,SF,DAL,2017
22264,2017122411,DAL,16,Rayne Prescott,COMPLETE,21.5,7,reg,DAL,SEA,2017
22265,2017122411,DAL,16,Rayne Prescott,COMPLETE,-6.4,9.9,reg,DAL,SEA,2017
22266,2017122411,DAL,16,Rayne Prescott,COMPLETE,4.4,4.4,reg,DAL,SEA,2017
22267,2017122411,DAL,16,Rayne Prescott,COMPLETE,-22.3,33.7,reg,DAL,SEA,2017
22268,2017122411,DAL,16,Rayne Prescott,COMPLETE,-19.3,2.4,reg,DAL,SEA,2017
22269,2017122411,DAL,16,Rayne Prescott,COMPLETE,10.7,-2.3,reg,DAL,SEA,2017
22270,2017122411,DAL,16,Rayne Prescott,COMPLETE,-1.4,2.8,reg,DAL,SEA,2017
22271,2017122411,DAL,16,Rayne Prescott,COMPLETE,-12.5,9.6,reg,DAL,SEA,2017
22272,2017122411,DAL,16,Rayne Prescott,COMPLETE,12.9,6.5,reg,DAL,SEA,2017
22273,2017122411,DAL,16,Rayne Prescott,COMPLETE,2.2,16,reg,DAL,SEA,2017
22274,2017122411,DAL,16,Rayne Prescott,COMPLETE,26.1,3.7,reg,DAL,SEA,2017
22275,2017122411,DAL,16,Rayne Prescott,COMPLETE,16,-0.3,reg,DAL,SEA,2017
22276,2017122411,DAL,16,Rayne Prescott,COMPLETE,9.5,1.4,reg,DAL,SEA,2017
22277,2017122411,DAL,16,Rayne Prescott,COMPLETE,23.9,2.9,reg,DAL,SEA,2017
22278,2017122411,DAL,16,Rayne Prescott,COMPLETE,0.7,4.5,reg,DAL,SEA,2017
22279,2017122411,DAL,16,Rayne Prescott,COMPLETE,-2.8,2.3,reg,DAL,SEA,2017
22280,2017122411,DAL,16,Rayne Prescott,COMPLETE,-7.3,7,reg,DAL,SEA,2017
22281,2017122411,DAL,16,Rayne Prescott,COMPLETE,-13.1,5.7,reg,DAL,SEA,2017
22282,2017122411,DAL,16,Rayne Prescott,COMPLETE,-1.5,5.5,reg,DAL,SEA,2017
22283,2017122411,DAL,16,Rayne Prescott,COMPLETE,20,6.1,reg,DAL,SEA,2017
22284,2017122411,DAL,16,Rayne Prescott,COMPLETE,12.2,5.6,reg,DAL,SEA,2017
22285,2017122411,DAL,16,Rayne Prescott,INTERCEPTION,-15.7,-2.2,reg,DAL,SEA,2017
22286,2017122411,DAL,16,Rayne Prescott,INTERCEPTION,-4.1,5.9,reg,DAL,SEA,2017
22287,2017122411,DAL,16,Rayne Prescott,INCOMPLETE,-0.3,3.4,reg,DAL,SEA,2017
22288,2017122411,DAL,16,Rayne Prescott,INCOMPLETE,-21.3,3.4,reg,DAL,SEA,2017
22289,2017122411,DAL,16,Rayne Prescott,INCOMPLETE,23.6,9.4,reg,DAL,SEA,2017
22290,2017122411,DAL,16,Rayne Prescott,INCOMPLETE,10,8.5,reg,DAL,SEA,2017
22291,2017122411,DAL,16,Rayne Prescott,INCOMPLETE,-25.7,8.3,reg,DAL,SEA,2017
22292,2017122411,DAL,16,Rayne Prescott,INCOMPLETE,-14,7.3,reg,DAL,SEA,2017
22293,2017122411,DAL,16,Rayne Prescott,INCOMPLETE,15,2.6,reg,DAL,SEA,2017
22294,2017122411,DAL,16,Rayne Prescott,INCOMPLETE,-5.1,4.8,reg,DAL,SEA,2017
22295,2017122411,DAL,16,Rayne Prescott,INCOMPLETE,-24.2,21.2,reg,DAL,SEA,2017
22296,2017122411,DAL,16,Rayne Prescott,INCOMPLETE,23,14.9,reg,DAL,SEA,2017
22297,2017122411,DAL,16,Rayne Prescott,INCOMPLETE,-25,6.4,reg,DAL,SEA,2017
22298,2017123108,DAL,17,Rayne Prescott,COMPLETE,9,6.5,reg,PHI,DAL,2017
22299,2017123108,DAL,17,Rayne Prescott,COMPLETE,-9.5,-0.2,reg,PHI,DAL,2017
22300,2017123108,DAL,17,Rayne Prescott,COMPLETE,-24.9,29.1,reg,PHI,DAL,2017
22301,2017123108,DAL,17,Rayne Prescott,COMPLETE,19.6,5.7,reg,PHI,DAL,2017
22302,2017123108,DAL,17,Rayne Prescott,COMPLETE,-2.6,9.6,reg,PHI,DAL,2017
22303,2017123108,DAL,17,Rayne Prescott,COMPLETE,-21.2,5.4,reg,PHI,DAL,2017
22304,2017123108,DAL,17,Rayne Prescott,COMPLETE,11.5,-2.9,reg,PHI,DAL,2017
22305,2017123108,DAL,17,Rayne Prescott,COMPLETE,7.1,-1.1,reg,PHI,DAL,2017
22306,2017123108,DAL,17,Rayne Prescott,COMPLETE,13.8,3.6,reg,PHI,DAL,2017
22307,2017123108,DAL,17,Rayne Prescott,COMPLETE,-7.8,5,reg,PHI,DAL,2017
